card_id,customer_id,card_type_id,card_number,expiration_date,credit_limit,current_balance,issue_date
1,1,1,5101-9466-8714-5996,11/26,3500.0,87.07,2024-04-23
2,1,2,5417-0209-7041-2946,09/27,9400.0,430.9,2023-01-11
3,1,4,6444-1585-4985-5283,06/26,47200.0,1363.34,2023-02-13
4,2,3,6441-6460-4636-1423,10/26,15800.0,731.14,2022-11-08
5,3,3,6512-1889-3335-8973,08/25,20800.0,610.97,2023-12-27
6,3,2,5493-8600-5223-6234,12/27,9600.0,413.5,2023-11-12
7,4,3,5250-6786-7528-2406,06/27,24600.0,393.16,2022-07-26
8,5,2,4442-1212-4031-7913,08/27,5500.0,65.01,2022-10-31
9,6,4,5102-5427-7215-4052,01/27,31900.0,1132.48,2022-10-29
10,6,2,5297-6140-0417-2313,12/26,8800.0,205.01,2023-06-17
11,6,3,3719-9959-0321-0190,04/26,12500.0,480.17,2025-01-24
12,7,1,5260-1360-0459-5821,04/27,4900.0,27.21,2023-03-04
13,8,1,5406-3697-5968-7625,07/26,1800.0,25.25,2024-02-14
14,9,4,5189-9451-8752-7196,01/27,28900.0,941.34,2024-04-12
15,9,2,6449-6725-1648-4514,01/26,5500.0,133.38,2023-05-27
16,10,5,5455-9932-0415-8472,11/27,52000.0,174.33,2022-11-28
17,10,2,6011-4842-7641-7334,09/25,9100.0,312.35,2023-04-26
18,10,1,5356-2113-9169-4332,04/27,3200.0,15.19,2023-10-20
19,11,2,3459-6157-8741-9417,12/26,5100.0,212.15,2024-04-05
20,12,1,6011-9549-0470-2426,02/27,3600.0,51.55,2023-01-17
21,12,3,5472-2690-0779-9975,09/25,19900.0,185.35,2024-12-12
22,12,5,5566-6287-2011-7544,04/26,71800.0,3313.29,2024-09-21
23,13,2,6558-0279-7492-0059,02/26,5900.0,93.47,2023-07-26
24,14,5,6011-4726-6617-3801,12/26,64300.0,2720.19,2022-09-22
25,14,3,6548-5733-9448-6376,04/27,17500.0,347.16,2023-09-14
26,14,2,3720-8644-5680-4588,07/27,9700.0,73.91,2024-01-25
27,15,1,3745-9713-7433-1771,06/27,4200.0,9.5,2024-12-07
28,16,3,3751-0246-3759-8133,02/28,21400.0,511.1,2024-03-17
29,17,2,3708-5682-6671-4749,11/26,9400.0,218.15,2023-12-21
30,18,4,6440-4846-9089-8416,02/28,33300.0,1609.79,2023-09-02
31,18,5,5441-1260-8553-4279,10/27,53900.0,2219.51,2022-10-16
32,19,5,5340-4684-7039-9018,01/28,82400.0,1268.98,2022-07-07
33,19,2,5495-8557-3049-9387,06/26,9600.0,13.37,2023-04-08
34,19,4,3445-4630-3610-9267,11/26,35500.0,243.17,2024-08-02
35,20,1,5360-3572-5766-1514,12/27,4000.0,116.1,2024-04-03
36,20,5,5484-4080-1427-3036,07/25,63200.0,2792.45,2023-11-06
37,21,4,5485-4865-2639-4805,12/25,32800.0,1525.06,2022-12-06
38,21,2,6443-6619-0122-1980,05/26,6300.0,151.67,2024-10-02
39,21,5,5515-9763-8861-3749,12/27,91700.0,4405.16,2022-09-29
40,22,5,6011-9981-9122-7076,03/27,83100.0,1482.87,2022-10-19
41,22,2,5546-2149-3432-8258,11/27,9000.0,12.81,2025-02-21
42,22,1,5394-9041-8190-7258,01/28,1600.0,31.1,2022-12-17
43,23,2,6448-9416-2246-0614,07/27,6400.0,256.05,2023-08-21
44,23,3,5282-2667-1261-2475,08/25,12900.0,382.99,2024-01-26
45,24,2,4250-1738-8985-1067,12/27,9300.0,293.62,2024-03-23
46,25,3,6443-6474-0173-8485,09/27,12800.0,564.12,2023-02-02
47,26,4,6011-0185-6168-9034,03/28,34500.0,379.0,2025-02-23
48,26,5,5139-6014-9307-2733,06/28,73400.0,2494.09,2025-01-26
49,26,2,3444-1225-2300-6198,06/27,5000.0,39.84,2024-02-03
50,27,2,4839-2119-5391-6989,01/28,9300.0,175.36,2023-04-01
51,27,1,4861-1690-1189-8728,08/27,2100.0,39.56,2023-08-30
52,27,5,3471-7300-0479-8808,06/27,89900.0,1178.58,2023-10-02
53,28,5,5394-9570-0178-6075,04/26,54400.0,2387.91,2022-06-28
54,28,2,5518-5817-7859-3392,07/27,6400.0,78.72,2022-10-31
55,28,3,5411-7906-1557-9977,07/25,13100.0,247.95,2023-12-13
56,29,3,5409-3833-2481-2771,05/27,15300.0,272.43,2023-08-06
57,29,2,5506-9357-3767-7558,07/26,6600.0,329.04,2022-06-11
58,29,1,5446-1423-5521-1230,10/25,2700.0,2.89,2024-04-02
59,30,2,3785-5979-3892-6189,05/26,6900.0,155.83,2024-12-01
60,30,4,5462-9479-1168-9404,03/27,34200.0,61.53,2024-08-09
